date,WDW_TICKET_SEASON,DAYOFWEEK,DAYOFYEAR,WEEKOFYEAR,MONTHOFYEAR,YEAR,SEASON,HOLIDAY_PROX,HOLIDAY_MET,HOLIDAY_YN,HOLIDAY_NAME,safari_wait,dino_wait,everest_wait,passage_wait,navi_wait
05/24/2016,regular,3.0,144.0,21.0,5.0,2016.0,SPRING,7.0,0.0,0.0,,47.0253164556962,30.6617647058824,34.0963855421687,,
05/25/2016,regular,4.0,145.0,21.0,5.0,2016.0,SPRING,6.0,0.0,0.0,,51.5294117647059,29.1071428571429,34.3452380952381,,
05/26/2016,regular,5.0,146.0,21.0,5.0,2016.0,SPRING,5.0,0.0,0.0,,52.4404761904762,26.8987341772152,35.7142857142857,,
05/27/2016,peak,6.0,147.0,21.0,5.0,2016.0,SPRING,4.0,3.0,0.0,,35.8333333333333,23.0859375,35.4924242424242,,
05/28/2016,peak,7.0,148.0,21.0,5.0,2016.0,MEMORIAL DAY,3.0,3.0,0.0,,36.9607843137255,30.1056338028169,38.2,,
05/29/2016,peak,1.0,149.0,22.0,5.0,2016.0,MEMORIAL DAY,2.0,3.0,0.0,,44.3410852713178,34.4573643410853,39.6694214876033,,
05/30/2016,peak,2.0,150.0,22.0,5.0,2016.0,MEMORIAL DAY,0.0,0.0,1.0,mem,29.962962962963,26.6115702479339,36.195652173913,,
05/31/2016,peak,3.0,151.0,22.0,5.0,2016.0,MEMORIAL DAY,2.0,3.0,0.0,,24.9280575539568,25.7954545454545,27.8787878787879,,
06/01/2016,peak,4.0,152.0,22.0,6.0,2016.0,SPRING,3.0,0.0,0.0,,26.7355371900826,20.2066115702479,27.24,,
06/02/2016,peak,5.0,153.0,22.0,6.0,2016.0,SPRING,4.0,0.0,0.0,,38.0708661417323,19.7154471544715,29.2222222222222,,
06/03/2016,peak,6.0,154.0,22.0,6.0,2016.0,SPRING,5.0,0.0,0.0,,46.0384615384615,20.1923076923077,41.9758064516129,,
06/04/2016,peak,7.0,155.0,22.0,6.0,2016.0,SPRING,6.0,0.0,0.0,,51.8359375,24.488188976378,34.3939393939394,,
06/05/2016,peak,1.0,156.0,23.0,6.0,2016.0,SPRING,7.0,0.0,0.0,,27.0866141732283,25.6465517241379,29.5412844036697,,
06/06/2016,peak,2.0,157.0,23.0,6.0,2016.0,SPRING,8.0,0.0,0.0,,35.5639097744361,23.9256198347107,25.2255639097744,,
06/07/2016,peak,3.0,158.0,23.0,6.0,2016.0,SPRING,9.0,0.0,0.0,,34.0322580645161,23.1923076923077,26.7054263565891,,
06/08/2016,peak,4.0,159.0,23.0,6.0,2016.0,SPRING,10.0,0.0,0.0,,40.75,26.9262295081967,29.6086956521739,,
06/09/2016,peak,5.0,160.0,23.0,6.0,2016.0,SPRING,11.0,0.0,0.0,,40.5078125,23.88,29.9545454545455,,
06/10/2016,peak,6.0,161.0,23.0,6.0,2016.0,SPRING,10.0,0.0,0.0,,42.1481481481481,22.8571428571429,30.635593220339,,
06/11/2016,peak,7.0,162.0,23.0,6.0,2016.0,SPRING,9.0,0.0,0.0,,36.7037037037037,19.1111111111111,24.8201438848921,,
06/12/2016,peak,1.0,163.0,24.0,6.0,2016.0,SPRING,0.0,0.0,1.0,svt,23.0451127819549,17.4609375,23.3467741935484,,
06/13/2016,peak,2.0,164.0,24.0,6.0,2016.0,SPRING,7.0,0.0,0.0,,33.4732824427481,24.2857142857143,28.8,,
06/14/2016,peak,3.0,165.0,24.0,6.0,2016.0,SPRING,6.0,0.0,0.0,,52.0901639344262,29.2635658914729,23.9230769230769,,
06/15/2016,peak,4.0,166.0,24.0,6.0,2016.0,SPRING,5.0,0.0,0.0,,22.4806201550388,14.48,23.1048387096774,,
06/16/2016,peak,5.0,167.0,24.0,6.0,2016.0,SPRING,4.0,0.0,0.0,,30.983606557377,24.9145299145299,24.2857142857143,,
06/17/2016,peak,6.0,168.0,24.0,6.0,2016.0,SPRING,3.0,0.0,0.0,,18.7394957983193,14.3859649122807,18.52,,
06/18/2016,peak,7.0,169.0,24.0,6.0,2016.0,SPRING,2.0,0.0,0.0,,24.5669291338583,14.6456692913386,17.8991596638655,,
06/19/2016,peak,1.0,170.0,25.0,6.0,2016.0,SPRING,0.0,0.0,1.0,fat,16.3414634146341,16.4583333333333,15.72,,
06/20/2016,peak,2.0,171.0,25.0,6.0,2016.0,SPRING,2.0,1.0,0.0,,35.0406504065041,27.3529411764706,26.7857142857143,,
06/21/2016,peak,3.0,172.0,25.0,6.0,2016.0,SPRING,3.0,0.0,0.0,,39.8739495798319,25.4471544715447,26.0655737704918,,
06/22/2016,peak,4.0,173.0,25.0,6.0,2016.0,SPRING,4.0,0.0,0.0,,22.7049180327869,15.8196721311475,24.7033898305085,,
06/23/2016,peak,5.0,174.0,25.0,6.0,2016.0,SPRING,5.0,0.0,0.0,,14.2857142857143,13.8333333333333,21.44,,
06/24/2016,peak,6.0,175.0,25.0,6.0,2016.0,SPRING,6.0,0.0,0.0,,20.2822580645161,15.1171875,24.9621212121212,,
06/25/2016,peak,7.0,176.0,25.0,6.0,2016.0,SPRING,7.0,0.0,0.0,,18.2089552238806,17.5547445255474,23.2374100719424,,
06/26/2016,peak,1.0,177.0,26.0,6.0,2016.0,SPRING,8.0,0.0,0.0,,15.3937007874016,15.8661417322835,21.4159292035398,,
06/27/2016,peak,2.0,178.0,26.0,6.0,2016.0,SPRING,8.0,0.0,0.0,,26.3636363636364,26.8283582089552,28.4615384615385,,
06/28/2016,peak,3.0,179.0,26.0,6.0,2016.0,SPRING,7.0,0.0,0.0,,24.504132231405,20.8196721311475,21.4227642276423,,
06/29/2016,peak,4.0,180.0,26.0,6.0,2016.0,SPRING,6.0,0.0,0.0,,23.1496062992126,15.672268907563,23.8983050847458,,
06/30/2016,peak,5.0,181.0,26.0,6.0,2016.0,SPRING,5.0,0.0,0.0,,16.0,24.3055555555556,21.5040650406504,,
07/01/2016,peak,6.0,182.0,26.0,7.0,2016.0,SUMMER BREAK,4.0,0.0,0.0,,14.1735537190083,15.6637168141593,21.2903225806452,,
07/02/2016,peak,7.0,183.0,26.0,7.0,2016.0,JULY 4TH,3.0,4.0,0.0,,26.4230769230769,17.8947368421053,27.5925925925926,,
07/03/2016,peak,1.0,184.0,27.0,7.0,2016.0,JULY 4TH,2.0,4.0,0.0,,22.7777777777778,18.5454545454545,21.0096153846154,,
07/04/2016,peak,2.0,185.0,27.0,7.0,2016.0,JULY 4TH,0.0,0.0,1.0,ind,13.030303030303,13.36,15.8,,
07/05/2016,peak,3.0,186.0,27.0,7.0,2016.0,JULY 4TH,2.0,4.0,0.0,,43.0555555555556,25.3719008264463,21.375,,
07/06/2016,peak,4.0,187.0,27.0,7.0,2016.0,JULY 4TH,3.0,4.0,0.0,,15.625,20.8898305084746,20.4782608695652,,
07/07/2016,peak,5.0,188.0,27.0,7.0,2016.0,SUMMER BREAK,4.0,0.0,0.0,,19.8770491803279,17.7155172413793,24.1228070175439,,
07/08/2016,peak,6.0,189.0,27.0,7.0,2016.0,SUMMER BREAK,5.0,0.0,0.0,,12.0731707317073,12.5819672131148,16.9444444444444,,
07/09/2016,peak,7.0,190.0,27.0,7.0,2016.0,SUMMER BREAK,6.0,0.0,0.0,,13.4375,23.0120481927711,21.4285714285714,,
07/10/2016,peak,1.0,191.0,28.0,7.0,2016.0,SUMMER BREAK,7.0,0.0,0.0,,11.283185840708,17.5252525252525,18.1818181818182,,
07/11/2016,peak,2.0,192.0,28.0,7.0,2016.0,SUMMER BREAK,8.0,0.0,0.0,,25.2919708029197,23.2835820895522,29.7916666666667,,
07/12/2016,peak,3.0,193.0,28.0,7.0,2016.0,SUMMER BREAK,9.0,0.0,0.0,,17.827868852459,24.1393442622951,25.3,,
07/13/2016,peak,4.0,194.0,28.0,7.0,2016.0,SUMMER BREAK,10.0,0.0,0.0,,15.6048387096774,24.3103448275862,24.1025641025641,,
07/14/2016,peak,5.0,195.0,28.0,7.0,2016.0,SUMMER BREAK,11.0,0.0,0.0,,24.1304347826087,19.2016806722689,23.2377049180328,,
07/15/2016,peak,6.0,196.0,28.0,7.0,2016.0,SUMMER BREAK,12.0,0.0,0.0,,13.5365853658537,15.5607476635514,19.6396396396396,,
07/16/2016,peak,7.0,197.0,28.0,7.0,2016.0,SUMMER BREAK,13.0,0.0,0.0,,20.2845528455285,20.8333333333333,29.5145631067961,,
07/17/2016,peak,1.0,198.0,29.0,7.0,2016.0,SUMMER BREAK,14.0,0.0,0.0,,29.9557522123894,26.1607142857143,28.0582524271845,,
07/18/2016,peak,2.0,199.0,29.0,7.0,2016.0,SUMMER BREAK,15.0,0.0,0.0,,21.4661654135338,27.4596774193548,27.1610169491525,,
07/19/2016,peak,3.0,200.0,29.0,7.0,2016.0,SUMMER BREAK,16.0,0.0,0.0,,46.1290322580645,23.3606557377049,26.9512195121951,,
07/20/2016,peak,4.0,201.0,29.0,7.0,2016.0,SUMMER BREAK,17.0,0.0,0.0,,27.4576271186441,16.6517857142857,26.9298245614035,,
07/21/2016,peak,5.0,202.0,29.0,7.0,2016.0,SUMMER BREAK,18.0,0.0,0.0,,22.6146788990826,18.785046728972,28.5051546391753,,
07/22/2016,peak,6.0,203.0,29.0,7.0,2016.0,SUMMER BREAK,19.0,0.0,0.0,,18.9285714285714,14.9561403508772,20.3603603603604,,
07/23/2016,peak,7.0,204.0,29.0,7.0,2016.0,SUMMER BREAK,20.0,0.0,0.0,,16.2686567164179,23.609022556391,24.375,,
07/24/2016,regular,1.0,205.0,30.0,7.0,2016.0,SUMMER BREAK,21.0,0.0,0.0,,15.92,32.7619047619048,28.2936507936508,,
07/25/2016,regular,2.0,206.0,30.0,7.0,2016.0,SUMMER BREAK,22.0,0.0,0.0,,25.7258064516129,,32.0,,
07/26/2016,regular,3.0,207.0,30.0,7.0,2016.0,SUMMER BREAK,23.0,0.0,0.0,,37.7542372881356,,27.3275862068966,,
07/27/2016,regular,4.0,208.0,30.0,7.0,2016.0,SUMMER BREAK,24.0,0.0,0.0,,20.3070175438597,,24.2982456140351,,
07/28/2016,regular,5.0,209.0,30.0,7.0,2016.0,SUMMER BREAK,25.0,0.0,0.0,,18.859649122807,,23.7019230769231,,
07/29/2016,regular,6.0,210.0,30.0,7.0,2016.0,SUMMER BREAK,26.0,0.0,0.0,,31.7961165048544,,20.7920792079208,,
07/30/2016,regular,7.0,211.0,30.0,7.0,2016.0,SUMMER BREAK,27.0,0.0,0.0,,17.25,,37.55,,
07/31/2016,regular,1.0,212.0,31.0,7.0,2016.0,SUMMER BREAK,28.0,0.0,0.0,,15.462962962963,,17.1875,,
08/01/2016,regular,2.0,213.0,31.0,8.0,2016.0,SUMMER BREAK,29.0,0.0,0.0,,15.0403225806452,,22.8991596638655,,
08/02/2016,regular,3.0,214.0,31.0,8.0,2016.0,SUMMER BREAK,30.0,0.0,0.0,,20.5416666666667,,25.1239669421488,,
08/03/2016,regular,4.0,215.0,31.0,8.0,2016.0,SUMMER BREAK,31.0,0.0,0.0,,18.5,,21.605504587156,,
08/04/2016,regular,5.0,216.0,31.0,8.0,2016.0,SUMMER BREAK,32.0,0.0,0.0,,20.6372549019608,,24.1489361702128,,
08/05/2016,regular,6.0,217.0,31.0,8.0,2016.0,SUMMER BREAK,32.0,0.0,0.0,,24.304347826087,,18.4051724137931,,
08/06/2016,regular,7.0,218.0,31.0,8.0,2016.0,SUMMER BREAK,31.0,0.0,0.0,,31.5573770491803,,26.6239316239316,,
08/07/2016,regular,1.0,219.0,32.0,8.0,2016.0,SUMMER BREAK,30.0,0.0,0.0,,14.6551724137931,,19.4594594594595,,
08/08/2016,regular,2.0,220.0,32.0,8.0,2016.0,SUMMER BREAK,29.0,0.0,0.0,,20.1492537313433,,21.7391304347826,,
08/09/2016,regular,3.0,221.0,32.0,8.0,2016.0,SUMMER BREAK,28.0,0.0,0.0,,31.5044247787611,,25.8333333333333,,
08/10/2016,regular,4.0,222.0,32.0,8.0,2016.0,SUMMER BREAK,27.0,0.0,0.0,,11.0569105691057,,15.8536585365854,,
08/11/2016,regular,5.0,223.0,32.0,8.0,2016.0,SUMMER BREAK,26.0,0.0,0.0,,14.3650793650794,,23.6238532110092,,
08/12/2016,regular,6.0,224.0,32.0,8.0,2016.0,SUMMER BREAK,25.0,0.0,0.0,,20.4347826086957,,21.5909090909091,,
08/13/2016,regular,7.0,225.0,32.0,8.0,2016.0,SUMMER BREAK,24.0,0.0,0.0,,30.6299212598425,,26.2109375,,
08/14/2016,regular,1.0,226.0,33.0,8.0,2016.0,SUMMER BREAK,23.0,0.0,0.0,,23.1034482758621,,23.0,,
08/15/2016,regular,2.0,227.0,33.0,8.0,2016.0,SUMMER BREAK,22.0,0.0,0.0,,23.125,,22.8294573643411,,
08/16/2016,regular,3.0,228.0,33.0,8.0,2016.0,SUMMER BREAK,21.0,0.0,0.0,,15.0,,23.3,,
08/17/2016,regular,4.0,229.0,33.0,8.0,2016.0,SUMMER BREAK,20.0,0.0,0.0,,15.1339285714286,,17.8761061946903,,
08/18/2016,regular,5.0,230.0,33.0,8.0,2016.0,SUMMER BREAK,19.0,0.0,0.0,,45.5555555555556,,26.978021978022,,
08/19/2016,regular,6.0,231.0,33.0,8.0,2016.0,SUMMER BREAK,18.0,0.0,0.0,,33.6991869918699,,20.9274193548387,,
08/20/2016,regular,7.0,232.0,33.0,8.0,2016.0,SUMMER BREAK,17.0,0.0,0.0,,38.4210526315789,,23.1060606060606,,
08/21/2016,regular,1.0,233.0,34.0,8.0,2016.0,SUMMER BREAK,16.0,0.0,0.0,,32.7350427350427,,23.780487804878,,
08/22/2016,value,2.0,234.0,34.0,8.0,2016.0,SUMMER BREAK,15.0,0.0,0.0,,16.6417910447761,,19.8134328358209,,
08/23/2016,value,3.0,235.0,34.0,8.0,2016.0,SEPTEMBER LOW,14.0,0.0,0.0,,38.3636363636364,,20.049504950495,,
08/24/2016,value,4.0,236.0,34.0,8.0,2016.0,SEPTEMBER LOW,13.0,0.0,0.0,,14.7107438016529,,16.2371134020619,,
08/25/2016,value,5.0,237.0,34.0,8.0,2016.0,SEPTEMBER LOW,12.0,0.0,0.0,,24.875,,21.8691588785047,,
08/26/2016,value,6.0,238.0,34.0,8.0,2016.0,SEPTEMBER LOW,11.0,0.0,0.0,,20.5384615384615,,20.6071428571429,,
08/27/2016,value,7.0,239.0,34.0,8.0,2016.0,SEPTEMBER LOW,10.0,0.0,0.0,,26.7883211678832,,27.5,,
08/28/2016,value,1.0,240.0,35.0,8.0,2016.0,SEPTEMBER LOW,9.0,0.0,0.0,,19.1666666666667,,17.6229508196721,,
08/29/2016,value,2.0,241.0,35.0,8.0,2016.0,SEPTEMBER LOW,8.0,0.0,0.0,,14.4736842105263,,13.3984375,,
08/30/2016,value,3.0,242.0,35.0,8.0,2016.0,SEPTEMBER LOW,7.0,0.0,0.0,,10.2100840336134,,11.1764705882353,,
08/31/2016,value,4.0,243.0,35.0,8.0,2016.0,SEPTEMBER LOW,6.0,0.0,0.0,,9.84,,8.43478260869565,,
09/01/2016,value,5.0,244.0,35.0,9.0,2016.0,SEPTEMBER LOW,5.0,0.0,0.0,,10.6854838709677,,9.66666666666667,,
09/02/2016,value,6.0,245.0,35.0,9.0,2016.0,SEPTEMBER LOW,4.0,0.0,0.0,,13.0833333333333,,10.219298245614,,
09/03/2016,value,7.0,246.0,35.0,9.0,2016.0,SEPTEMBER LOW,3.0,0.0,0.0,,29.6946564885496,,23.2558139534884,,
09/04/2016,value,1.0,247.0,36.0,9.0,2016.0,SEPTEMBER LOW,2.0,1.0,0.0,,41.3445378151261,,27.7981651376147,,
09/05/2016,value,2.0,248.0,36.0,9.0,2016.0,SEPTEMBER LOW,0.0,0.0,1.0,lab,23.0384615384615,,23.8686131386861,,
09/06/2016,value,3.0,249.0,36.0,9.0,2016.0,SEPTEMBER LOW,2.0,1.0,0.0,,11.4893617021277,,6.46464646464646,,
09/07/2016,value,4.0,250.0,36.0,9.0,2016.0,SEPTEMBER LOW,3.0,0.0,0.0,,11.1111111111111,,8.10126582278481,,
09/08/2016,value,5.0,251.0,36.0,9.0,2016.0,SEPTEMBER LOW,4.0,0.0,0.0,,12.0103092783505,,7.06185567010309,,
09/09/2016,value,6.0,252.0,36.0,9.0,2016.0,SEPTEMBER LOW,5.0,0.0,0.0,,12.6595744680851,,9.53125,,
09/10/2016,value,7.0,253.0,36.0,9.0,2016.0,SEPTEMBER LOW,6.0,0.0,0.0,,12.5,,17.5,,
09/11/2016,value,1.0,254.0,37.0,9.0,2016.0,SEPTEMBER LOW,7.0,0.0,0.0,,19.2924528301887,,20.7142857142857,,
09/12/2016,value,2.0,255.0,37.0,9.0,2016.0,SEPTEMBER LOW,8.0,0.0,0.0,,14.4036697247706,,12.6415094339623,,
09/13/2016,value,3.0,256.0,37.0,9.0,2016.0,SEPTEMBER LOW,9.0,0.0,0.0,,13.8888888888889,,9.64285714285714,,
09/14/2016,value,4.0,257.0,37.0,9.0,2016.0,SEPTEMBER LOW,10.0,0.0,0.0,,22.196261682243,,9.28571428571429,,
09/15/2016,value,5.0,258.0,37.0,9.0,2016.0,SEPTEMBER LOW,11.0,0.0,0.0,,16.078431372549,,10.55,,
09/16/2016,value,6.0,259.0,37.0,9.0,2016.0,SEPTEMBER LOW,12.0,0.0,0.0,,24.7029702970297,,9.66019417475728,,
09/17/2016,value,7.0,260.0,37.0,9.0,2016.0,SEPTEMBER LOW,13.0,0.0,0.0,,33.3482142857143,,17.7155172413793,,
09/18/2016,value,1.0,261.0,38.0,9.0,2016.0,SEPTEMBER LOW,14.0,0.0,0.0,,35.1,,18.125,,
09/19/2016,value,2.0,262.0,38.0,9.0,2016.0,SEPTEMBER LOW,15.0,0.0,0.0,,28.2738095238095,,17.3417721518987,,
09/20/2016,value,3.0,263.0,38.0,9.0,2016.0,FALL,16.0,0.0,0.0,,23.2105263157895,,14.1764705882353,,
09/21/2016,value,4.0,264.0,38.0,9.0,2016.0,FALL,17.0,0.0,0.0,,18.5164835164835,,10.15625,,
09/22/2016,value,5.0,265.0,38.0,9.0,2016.0,FALL,18.0,0.0,0.0,,20.5913978494624,,12.2727272727273,,
09/23/2016,value,6.0,266.0,38.0,9.0,2016.0,FALL,18.0,0.0,0.0,,21.7894736842105,,11.4893617021277,,
09/24/2016,value,7.0,267.0,38.0,9.0,2016.0,FALL,17.0,0.0,0.0,,43.4051724137931,,24.4247787610619,,
09/25/2016,value,1.0,268.0,39.0,9.0,2016.0,FALL,16.0,0.0,0.0,,14.5,,8.87096774193548,,
09/26/2016,value,2.0,269.0,39.0,9.0,2016.0,FALL,15.0,0.0,0.0,,27.156862745098,,14.1304347826087,,
09/27/2016,value,3.0,270.0,39.0,9.0,2016.0,FALL,14.0,0.0,0.0,,33.2941176470588,,15.5128205128205,,
09/28/2016,value,4.0,271.0,39.0,9.0,2016.0,FALL,13.0,0.0,0.0,,17.5728155339806,,7.55102040816327,,
09/29/2016,value,5.0,272.0,39.0,9.0,2016.0,FALL,12.0,0.0,0.0,,18.4183673469388,,12.2164948453608,,
09/30/2016,regular,6.0,273.0,39.0,9.0,2016.0,FALL,11.0,0.0,0.0,,29.6428571428571,,19.8404255319149,,
10/01/2016,regular,7.0,274.0,39.0,10.0,2016.0,FALL,10.0,0.0,0.0,,23.7019230769231,,23.2183908045977,,
10/02/2016,regular,1.0,275.0,40.0,10.0,2016.0,FALL,9.0,0.0,0.0,,31.5384615384615,,31.3095238095238,,
10/03/2016,regular,2.0,276.0,40.0,10.0,2016.0,FALL,0.0,0.0,1.0,rha,26.952380952381,,46.9178082191781,,
10/04/2016,regular,3.0,277.0,40.0,10.0,2016.0,FALL,7.0,0.0,0.0,,24.2613636363636,,18.3544303797468,,
10/05/2016,regular,4.0,278.0,40.0,10.0,2016.0,FALL,6.0,0.0,0.0,,18.314606741573,,16.4880952380952,,
10/06/2016,regular,5.0,279.0,40.0,10.0,2016.0,FALL,5.0,0.0,0.0,,15.8653846153846,,9.52830188679245,,
10/07/2016,regular,6.0,280.0,40.0,10.0,2016.0,FALL,4.0,2.0,0.0,,,,,,
10/08/2016,regular,7.0,281.0,40.0,10.0,2016.0,COLUMBUS DAY,3.0,2.0,0.0,,19.8543689320388,,21.6086956521739,,
10/09/2016,regular,1.0,282.0,41.0,10.0,2016.0,COLUMBUS DAY,2.0,2.0,0.0,,45.3977272727273,,28.3838383838384,,
10/10/2016,regular,2.0,283.0,41.0,10.0,2016.0,COLUMBUS DAY,0.0,0.0,1.0,col,54.2079207920792,,36.0,,
10/11/2016,regular,3.0,284.0,41.0,10.0,2016.0,COLUMBUS DAY,2.0,2.0,0.0,,45.8522727272727,,33.3695652173913,,
10/12/2016,regular,4.0,285.0,41.0,10.0,2016.0,FALL,0.0,0.0,1.0,ymk,20.4022988505747,,24.0322580645161,,
10/13/2016,regular,5.0,286.0,41.0,10.0,2016.0,FALL,4.0,0.0,0.0,,42.1739130434783,,32.1354166666667,,
10/14/2016,regular,6.0,287.0,41.0,10.0,2016.0,FALL,5.0,0.0,0.0,,45.0515463917526,,32.7551020408163,,
10/15/2016,regular,7.0,288.0,41.0,10.0,2016.0,FALL,6.0,0.0,0.0,,22.5675675675676,,25.6756756756757,,
10/16/2016,regular,1.0,289.0,42.0,10.0,2016.0,FALL,7.0,0.0,0.0,,28.5567010309278,,27.4193548387097,,
10/17/2016,regular,2.0,290.0,42.0,10.0,2016.0,FALL,0.0,0.0,1.0,suk,29.1176470588235,,18.5353535353535,,
10/18/2016,regular,3.0,291.0,42.0,10.0,2016.0,FALL,9.0,0.0,0.0,,22.6881720430108,,23.1460674157303,,
10/19/2016,regular,4.0,292.0,42.0,10.0,2016.0,FALL,10.0,0.0,0.0,,33.953488372093,,20.0617283950617,,
10/20/2016,regular,5.0,293.0,42.0,10.0,2016.0,FALL,0.0,0.0,1.0,utc,25.2659574468085,,24.3478260869565,,
10/21/2016,regular,6.0,294.0,42.0,10.0,2016.0,FALL,0.0,0.0,1.0,utc,45.6451612903226,,27.1505376344086,,
10/22/2016,regular,7.0,295.0,42.0,10.0,2016.0,FALL,10.0,0.0,0.0,,43.0555555555556,,40.1960784313725,,
10/23/2016,regular,1.0,296.0,43.0,10.0,2016.0,FALL,9.0,0.0,0.0,,40.8910891089109,,31.8811881188119,,
10/24/2016,regular,2.0,297.0,43.0,10.0,2016.0,FALL,0.0,0.0,1.0,sha,24.7222222222222,,21.1363636363636,,
10/25/2016,regular,3.0,298.0,43.0,10.0,2016.0,FALL,7.0,0.0,0.0,,18.0978260869565,,18.9156626506024,,
10/26/2016,regular,4.0,299.0,43.0,10.0,2016.0,FALL,6.0,0.0,0.0,,18.8888888888889,,13.6893203883495,,
10/27/2016,regular,5.0,300.0,43.0,10.0,2016.0,FALL,5.0,0.0,0.0,,16.4893617021277,,20.4395604395604,,
10/28/2016,regular,6.0,301.0,43.0,10.0,2016.0,HALLOWEEN,0.0,0.0,1.0,nvd,28.65,,22.1078431372549,,
10/29/2016,regular,7.0,302.0,43.0,10.0,2016.0,HALLOWEEN,3.0,0.0,0.0,,23.8571428571429,,27.0212765957447,,
10/30/2016,regular,1.0,303.0,44.0,10.0,2016.0,HALLOWEEN,2.0,0.0,0.0,,18.5393258426966,,26.1688311688312,,
10/31/2016,regular,2.0,304.0,44.0,10.0,2016.0,HALLOWEEN,0.0,0.0,1.0,hal,14.21875,,15.0,,
11/01/2016,regular,3.0,305.0,44.0,11.0,2016.0,HALLOWEEN,2.0,1.0,0.0,,14.2788461538462,,9.90476190476191,,
11/02/2016,regular,4.0,306.0,44.0,11.0,2016.0,HALLOWEEN,3.0,0.0,0.0,,11.0849056603774,,13.9423076923077,,
11/03/2016,regular,5.0,307.0,44.0,11.0,2016.0,FALL,4.0,0.0,0.0,,15.7894736842105,,12.1354166666667,,
11/04/2016,regular,6.0,308.0,44.0,11.0,2016.0,FALL,5.0,0.0,0.0,,21.9897959183673,,19.0,,
11/05/2016,regular,7.0,309.0,44.0,11.0,2016.0,JERSEY WEEK,6.0,0.0,0.0,,43.6190476190476,,31.9417475728155,,
11/06/2016,regular,1.0,310.0,45.0,11.0,2016.0,JERSEY WEEK,6.0,0.0,0.0,,35.5113636363636,,44.4776119402985,,
11/07/2016,regular,2.0,311.0,45.0,11.0,2016.0,JERSEY WEEK,5.0,0.0,0.0,,48.7647058823529,,37.9166666666667,,
11/08/2016,regular,3.0,312.0,45.0,11.0,2016.0,JERSEY WEEK,0.0,2.0,1.0,elc,36.989247311828,,29.4444444444444,,
11/09/2016,regular,4.0,313.0,45.0,11.0,2016.0,JERSEY WEEK,3.0,2.0,0.0,,43.780487804878,,26.0958904109589,,
11/10/2016,regular,5.0,314.0,45.0,11.0,2016.0,JERSEY WEEK,0.0,2.0,1.0,njc,51.0493827160494,,34.25,,
11/11/2016,regular,6.0,315.0,45.0,11.0,2016.0,JERSEY WEEK,0.0,2.0,1.0,njc|vet,57.0555555555556,,51.4285714285714,,
11/12/2016,regular,7.0,316.0,45.0,11.0,2016.0,JERSEY WEEK,2.0,2.0,0.0,,64.7252747252747,,45.9195402298851,,
11/13/2016,regular,1.0,317.0,46.0,11.0,2016.0,JERSEY WEEK,3.0,2.0,0.0,,35.2597402597403,,38.5526315789474,,
11/14/2016,regular,2.0,318.0,46.0,11.0,2016.0,JERSEY WEEK,4.0,0.0,0.0,,26.1643835616438,,18.5915492957746,,
11/15/2016,regular,3.0,319.0,46.0,11.0,2016.0,FALL,5.0,0.0,0.0,,19.5121951219512,,15.2409638554217,,
11/16/2016,regular,4.0,320.0,46.0,11.0,2016.0,FALL,6.0,0.0,0.0,,18.1382978723404,,18.0978260869565,,
11/17/2016,regular,5.0,321.0,46.0,11.0,2016.0,FALL,7.0,0.0,0.0,,32.9120879120879,,24.8837209302326,,
11/18/2016,regular,6.0,322.0,46.0,11.0,2016.0,THANKSGIVING,7.0,0.0,0.0,,16.6071428571429,,20.1190476190476,,
11/19/2016,regular,7.0,323.0,46.0,11.0,2016.0,THANKSGIVING,6.0,0.0,0.0,,33.6363636363636,,35.1315789473684,,
11/20/2016,peak,1.0,324.0,47.0,11.0,2016.0,THANKSGIVING,5.0,0.0,0.0,,54.8863636363636,48.0459770114943,66.3068181818182,,
11/21/2016,peak,2.0,325.0,47.0,11.0,2016.0,THANKSGIVING,4.0,0.0,0.0,,56.4673913043478,46.9444444444444,67.6404494382023,,
11/22/2016,peak,3.0,326.0,47.0,11.0,2016.0,THANKSGIVING,3.0,5.0,0.0,,71.5432098765432,51.5853658536585,79.010989010989,,
11/23/2016,peak,4.0,327.0,47.0,11.0,2016.0,THANKSGIVING,2.0,5.0,0.0,,60.7831325301205,45.7432432432432,62.8735632183908,,
11/24/2016,peak,5.0,328.0,47.0,11.0,2016.0,THANKSGIVING,0.0,0.0,1.0,thk,45.4375,50.0632911392405,48.4615384615385,,
11/25/2016,peak,6.0,329.0,47.0,11.0,2016.0,THANKSGIVING,2.0,5.0,0.0,,52.3863636363636,45.4705882352941,51.1666666666667,,
11/26/2016,peak,7.0,330.0,47.0,11.0,2016.0,THANKSGIVING,3.0,5.0,0.0,,50.1530612244898,35.4819277108434,51.05,,
11/27/2016,peak,1.0,331.0,48.0,11.0,2016.0,THANKSGIVING,4.0,5.0,0.0,,31.2987012987013,31.4102564102564,37.8666666666667,,
11/28/2016,regular,2.0,332.0,48.0,11.0,2016.0,THANKSGIVING,5.0,0.0,0.0,,32.4193548387097,21.8333333333333,33.5443037974684,,
11/29/2016,regular,3.0,333.0,48.0,11.0,2016.0,THANKSGIVING,6.0,0.0,0.0,,18.943661971831,19.9275362318841,23.5416666666667,,
11/30/2016,regular,4.0,334.0,48.0,11.0,2016.0,FALL,7.0,0.0,0.0,,27.6875,41.5151515151515,18.2467532467532,,
